Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
2022-01-04,1153.15,1159.6,1136.35,1148.95,1147.37,385974.0,16737.0,442855033.0,163797.0,42.44,23.25,-4.2
2022-01-03,1111.5,1150.0,1111.5,1143.15,1128.62,326994.0,15522.0,369052456.0,155296.0,47.49,38.5,31.65
2021-12-31,1103.25,1123.3,1103.25,1111.5,1115.35,254574.0,12624.0,283940245.0,74896.0,29.42,20.05,8.25
2021-12-30,1118.0,1127.35,1099.1,1101.1,1109.76,182647.0,7449.0,202695097.0,75249.0,41.2,28.25,-16.9
2021-12-29,1123.0,1126.6,1108.15,1116.1,1115.33,193937.0,6494.0,216303759.0,83319.0,42.96,18.45,-6.9
2021-12-28,1125.0,1131.35,1122.0,1127.4,1127.77,225372.0,9716.0,254167330.0,87168.0,38.68,9.35,2.4
2021-12-27,1113.3,1124.35,1102.2,1122.35,1114.54,282863.0,11273.0,315262150.0,65666.0,23.21,22.15,9.05
2021-12-24,1127.35,1132.5,1104.55,1115.55,1114.85,313289.0,8742.0,349268915.0,160265.0,51.16,27.95,-11.8
2021-12-23,1140.0,1146.6,1120.55,1127.35,1135.85,178274.0,7388.0,202491768.0,32759.0,18.38,26.05,-12.65
2021-12-22,1108.45,1132.0,1108.45,1127.5,1123.6,266843.0,8225.0,299825697.0,56983.0,21.35,23.55,19.05
2021-12-21,1085.05,1124.0,1085.05,1104.9,1110.04,543016.0,24793.0,602770907.0,203365.0,37.45,38.95,19.85
2021-12-20,1120.0,1120.0,1066.35,1072.95,1080.07,419294.0,18289.0,452866479.0,193029.0,46.04,53.65,-47.05
2021-12-17,1156.0,1158.4,1125.05,1131.85,1136.57,304156.0,19886.0,345694997.0,131218.0,43.14,33.35,-24.15
2021-12-16,1167.0,1168.9,1143.9,1154.2,1157.86,118046.0,5363.0,136680474.0,19178.0,16.25,25.0,-12.8
2021-12-15,1175.0,1175.5,1150.0,1153.85,1168.66,501023.0,6182.0,585523445.0,357341.0,71.32,25.5,-21.15
2021-12-14,1160.05,1178.2,1148.0,1166.95,1164.66,197823.0,8332.0,230395708.0,30198.0,15.27,30.2,6.9
2021-12-13,1187.0,1199.0,1161.75,1165.15,1182.57,340087.0,18238.0,402177800.0,90038.0,26.47,37.25,-21.85
2021-12-10,1175.0,1188.75,1166.75,1180.05,1178.61,200556.0,7288.0,236377956.0,32413.0,16.16,22.0,5.05
2021-12-09,1178.6,1182.0,1159.55,1176.75,1170.16,300927.0,15566.0,352132382.0,75121.0,24.96,22.45,-1.85
2021-12-08,1163.4,1176.6,1149.0,1173.35,1164.47,737507.0,22814.0,858807129.0,184887.0,25.07,27.6,9.95
2021-12-07,1123.8,1155.5,1121.8,1149.35,1140.45,635509.0,26460.0,724769141.0,211327.0,33.25,33.7,25.55
2021-12-06,1120.0,1140.75,1102.4,1109.05,1122.02,659184.0,27322.0,739617504.0,177502.0,26.93,38.35,-10.95
2021-12-03,1117.0,1134.35,1102.45,1118.0,1119.27,625769.0,27253.0,700401401.0,177948.0,28.44,31.9,1.0
2021-12-02,1082.0,1115.5,1074.0,1112.8,1093.85,341450.0,12070.0,373495624.0,52082.0,15.25,41.5,30.8
2021-12-01,1076.0,1095.9,1066.65,1082.5,1080.75,461681.0,22669.0,498963849.0,112112.0,24.28,29.25,6.5
2021-11-30,1113.85,1127.5,1063.8,1071.6,1099.0,632641.0,37634.0,695269706.0,188194.0,29.75,63.7,-42.25
2021-11-29,1112.25,1136.95,1075.5,1114.75,1113.74,444042.0,17813.0,494549407.0,70368.0,15.85,61.45,2.5
2021-11-26,1160.0,1160.0,1107.0,1112.25,1127.54,945033.0,61001.0,1065562019.0,290102.0,30.7,53.0,-47.75
2021-11-25,1185.0,1186.5,1166.0,1173.65,1175.88,340578.0,15990.0,400479311.0,73010.0,21.44,20.5,-11.35
2021-11-24,1202.7,1203.5,1172.0,1178.85,1194.6,806314.0,24077.0,963224655.0,404223.0,50.13,31.5,-23.85
2021-11-23,1166.0,1209.0,1164.85,1192.55,1193.58,599336.0,27434.0,715356157.0,162992.0,27.2,44.15,26.55
2021-11-22,1186.0,1196.55,1146.05,1164.8,1172.34,682297.0,34374.0,799886432.0,183795.0,26.94,50.5,-21.2
2021-11-18,1215.35,1228.75,1182.3,1186.8,1199.1,416611.0,15295.0,499557455.0,114821.0,27.56,46.45,-28.55
2021-11-17,1225.0,1237.5,1215.05,1220.0,1224.85,575480.0,27610.0,704877275.0,154409.0,26.83,22.45,-5.0
2021-11-16,1247.5,1260.7,1226.0,1228.9,1242.47,454448.0,17181.0,564637109.0,115871.0,25.5,34.7,-18.6
2021-11-15,1298.0,1299.05,1243.0,1245.2,1263.38,556221.0,24774.0,702718711.0,175003.0,31.46,56.05,-52.8
2021-11-12,1343.0,1343.0,1272.0,1286.9,1297.23,929406.0,28960.0,1205650406.0,252307.0,27.15,71.0,-56.1
2021-11-11,1304.7,1324.2,1288.65,1298.95,1307.69,655932.0,25676.0,857757661.0,152776.0,23.29,35.55,-5.75
2021-11-10,1329.0,1329.1,1287.2,1298.55,1300.65,420920.0,17147.0,547471002.0,135924.0,32.29,41.9,-30.45
2021-11-09,1347.0,1360.0,1328.85,1335.55,1343.92,183559.0,6557.0,246688236.0,34299.0,18.69,31.15,-11.45
2021-11-08,1340.0,1346.7,1306.55,1342.8,1331.26,196110.0,6988.0,261072576.0,36918.0,18.83,40.15,2.8
2021-11-04,1334.5,1334.5,1324.15,1325.85,1329.24,30901.0,1677.0,41074876.0,12729.0,41.19,10.35,-8.65
2021-11-03,1324.0,1331.2,1312.0,1325.9,1323.19,305875.0,11465.0,404731291.0,64050.0,20.94,19.2,1.9
2021-11-02,1370.0,1370.0,1311.0,1314.5,1338.26,419812.0,20577.0,561817974.0,167936.0,40.0,59.0,-55.5
2021-11-01,1336.65,1372.7,1329.8,1365.55,1358.96,656173.0,22609.0,891715141.0,248241.0,37.83,42.9,28.9
2021-10-29,1293.9,1333.7,1290.95,1316.65,1318.64,380443.0,28757.0,501665843.0,106643.0,28.03,42.75,22.75
2021-10-28,1319.0,1319.0,1291.5,1299.2,1301.68,243197.0,10639.0,316564724.0,70256.0,28.89,27.5,-19.8
2021-10-27,1348.5,1351.25,1320.9,1325.15,1340.14,285153.0,14259.0,382145333.0,73066.0,25.62,30.35,-23.35
2021-10-26,1296.0,1351.0,1296.0,1345.25,1327.65,351262.0,16515.0,466353883.0,142918.0,40.69,55.0,49.25
2021-10-25,1298.0,1316.0,1267.35,1294.5,1292.36,258893.0,9142.0,334583769.0,64168.0,24.79,48.65,-3.5
2021-10-22,1322.65,1324.5,1271.15,1295.7,1294.96,311443.0,12401.0,403305057.0,62911.0,20.2,53.35,-26.95
2021-10-21,1358.0,1358.0,1290.1,1314.45,1320.32,271478.0,10339.0,358437812.0,51474.0,18.96,67.9,-43.55
2021-10-20,1370.0,1376.0,1326.8,1342.75,1360.71,1164503.0,21209.0,1584552393.0,786153.0,67.51,49.2,-27.25
2021-10-19,1421.0,1426.2,1357.2,1367.35,1395.3,575835.0,23485.0,803460684.0,242190.0,42.06,69.0,-53.65
2021-10-18,1420.0,1424.6,1391.0,1411.1,1411.98,390860.0,12946.0,551885883.0,85254.0,21.81,33.6,-8.9
2021-10-14,1375.0,1390.0,1354.3,1373.65,1373.39,303893.0,9545.0,417364109.0,59528.0,19.59,35.7,-1.35
2021-10-13,1331.0,1376.15,1318.55,1354.2,1357.03,571419.0,16760.0,775432027.0,113870.0,19.93,57.6,23.2
2021-10-12,1316.5,1335.0,1304.6,1329.0,1322.37,421571.0,16790.0,557471318.0,198282.0,47.03,30.4,12.5
2021-10-11,1307.75,1326.75,1298.2,1313.6,1304.03,861232.0,6390.0,1123068897.0,709771.0,82.41,28.55,5.85
2021-10-08,1304.0,1344.0,1297.0,1300.95,1320.23,771927.0,27286.0,1019120122.0,235321.0,30.48,47.0,-3.05
2021-10-07,1293.05,1306.45,1283.95,1289.45,1294.85,184596.0,6444.0,239024670.0,40445.0,21.91,22.5,-3.6
2021-10-06,1323.0,1328.8,1273.35,1279.7,1298.35,323348.0,12552.0,419819964.0,84323.0,26.08,55.45,-43.3
2021-10-05,1316.0,1332.0,1310.35,1316.65,1320.44,333139.0,13446.0,439889292.0,117590.0,35.3,21.65,0.65
2021-10-04,1298.5,1327.7,1280.75,1324.3,1310.34,728391.0,28302.0,954442815.0,363782.0,49.94,46.95,25.8
2021-10-01,1275.0,1311.0,1265.5,1298.45,1292.9,387669.0,11610.0,501217869.0,40842.0,10.54,45.5,23.45
2021-09-30,1301.5,1316.4,1284.4,1288.55,1298.02,295075.0,9430.0,383012318.0,49380.0,16.73,32.0,-12.95
2021-09-29,1276.0,1309.6,1269.0,1295.5,1289.05,541382.0,13474.0,697868783.0,179898.0,33.23,40.6,19.5
2021-09-28,1274.6,1296.95,1263.0,1280.65,1281.23,580744.0,19995.0,744066011.0,190675.0,32.83,33.95,6.05
2021-09-27,1274.0,1288.95,1261.55,1271.0,1274.88,377792.0,10822.0,481639816.0,97678.0,25.85,27.4,-3.0
2021-09-24,1321.0,1322.5,1258.8,1271.9,1284.95,855379.0,40035.0,1099118312.0,253057.0,29.58,63.7,-49.1
2021-09-23,1332.0,1339.9,1306.5,1319.4,1311.55,1093349.0,12388.0,1433978258.0,779384.0,71.28,33.4,-12.6
2021-09-22,1300.0,1318.0,1283.3,1305.3,1302.08,564185.0,15611.0,734616416.0,164150.0,29.1,34.7,5.3
2021-09-21,1256.0,1299.0,1233.2,1292.0,1261.17,1425645.0,50798.0,1797979487.0,268347.0,18.82,65.8,36.0
2021-09-20,1356.0,1356.0,1246.8,1253.35,1295.33,1925319.0,46429.0,2493916593.0,988442.0,51.34,109.2,-102.65
2021-09-17,1447.05,1447.05,1360.15,1385.3,1387.9,731025.0,29063.0,1014590027.0,213275.0,29.17,86.9,-61.75
2021-09-16,1464.55,1471.6,1431.8,1436.55,1445.85,230659.0,7671.0,333499231.0,58400.0,25.32,39.8,-28.0
2021-09-15,1454.7,1463.65,1444.45,1454.75,1454.12,173674.0,5517.0,252542114.0,28469.0,16.39,19.2,0.05
2021-09-14,1475.25,1476.65,1449.0,1452.25,1461.14,209838.0,6833.0,306603496.0,43052.0,20.52,27.65,-23.0
2021-09-13,1445.0,1471.9,1436.55,1463.15,1451.21,492891.0,15898.0,715288579.0,274118.0,55.61,35.35,18.15
2021-09-09,1424.7,1451.8,1421.95,1447.4,1441.26,222186.0,8153.0,320228754.0,64469.0,29.02,29.85,22.7
2021-09-08,1428.7,1442.7,1418.4,1429.8,1430.96,202465.0,5665.0,289718326.0,20918.0,10.33,24.3,1.1
2021-09-07,1441.0,1458.75,1420.4,1427.8,1439.79,421082.0,13645.0,606270801.0,81300.0,19.31,38.35,-13.2
2021-09-06,1447.0,1451.75,1423.3,1437.5,1436.24,322685.0,11529.0,463452924.0,58380.0,18.09,28.45,-9.5
2021-09-03,1430.05,1452.95,1416.75,1443.2,1436.57,465621.0,12953.0,668898629.0,80785.0,17.35,36.2,13.15
2021-09-02,1424.9,1431.7,1410.7,1425.05,1421.46,398166.0,14196.0,565978422.0,141001.0,35.41,21.0,0.15
2021-09-01,1451.0,1453.7,1407.1,1411.4,1422.01,436454.0,13042.0,620640737.0,101315.0,23.21,46.6,-39.6
2021-08-31,1440.0,1459.0,1433.0,1450.05,1448.22,491878.0,13319.0,712347132.0,120156.0,24.43,26.0,10.05
2021-08-30,1401.0,1445.0,1393.75,1439.5,1431.28,602784.0,17043.0,862751661.0,114364.0,18.97,51.25,38.5
2021-08-27,1382.0,1394.4,1376.0,1384.1,1385.8,333050.0,10081.0,461541550.0,56222.0,16.88,18.4,2.1
2021-08-26,1390.35,1394.85,1365.7,1374.5,1377.8,490340.0,17590.0,675591853.0,82037.0,16.73,29.15,-15.85
2021-08-25,1420.0,1425.95,1381.0,1390.35,1405.76,587170.0,14746.0,825418807.0,99341.0,16.92,44.95,-29.65
2021-08-24,1377.2,1419.95,1376.7,1404.6,1399.22,784666.0,20240.0,1097919028.0,93028.0,11.86,43.25,27.4
2021-08-23,1400.0,1409.0,1309.8,1358.6,1365.52,1478286.0,48982.0,2018627485.0,211838.0,14.33,99.2,-41.4
2021-08-20,1459.2,1459.2,1363.05,1375.8,1410.55,1150903.0,39766.0,1623400640.0,277801.0,24.14,96.15,-83.4
2021-08-18,1509.95,1519.0,1488.5,1499.85,1502.34,451531.0,13950.0,678354250.0,62121.0,13.76,30.5,-10.1
2021-08-17,1519.4,1533.8,1492.1,1503.55,1514.64,869298.0,23745.0,1316674374.0,126090.0,14.5,41.7,-15.85
2021-08-16,1485.0,1534.6,1472.8,1519.15,1503.79,1184149.0,35750.0,1780709090.0,154730.0,13.07,61.8,34.15
2021-08-13,1414.0,1476.9,1392.5,1461.3,1433.14,1270030.0,36649.0,1820126658.0,103145.0,8.12,84.4,47.3
2021-08-12,1435.0,1444.8,1416.65,1435.0,1430.73,540595.0,16793.0,773443954.0,155308.0,28.73,28.15,0.0
2021-08-11,1390.0,1430.0,1384.1,1426.45,1407.66,722706.0,20964.0,1017327132.0,134593.0,18.62,45.9,36.45
2021-08-10,1415.0,1418.3,1367.55,1373.5,1393.16,377587.0,12125.0,526040931.0,64651.0,17.12,50.75,-41.5
2021-08-09,1438.95,1443.2,1405.15,1412.05,1424.01,351780.0,10408.0,500939057.0,62236.0,17.69,38.05,-26.9
2021-08-06,1450.95,1457.0,1425.7,1428.75,1439.8,413672.0,11898.0,595604221.0,55364.0,13.38,31.3,-22.2
2021-08-05,1418.4,1450.0,1387.5,1446.4,1414.92,662752.0,17404.0,937738934.0,132819.0,20.04,62.5,28.0
2021-08-04,1420.0,1448.3,1405.05,1416.0,1427.14,578392.0,15905.0,825445302.0,86193.0,14.9,43.25,-4.0
2021-08-03,1413.7,1420.5,1390.6,1407.1,1405.13,406161.0,11198.0,570709112.0,42644.0,10.5,29.9,-6.6
2021-08-02,1448.9,1448.9,1405.9,1409.95,1417.99,591435.0,15345.0,838647868.0,165791.0,28.03,43.0,-38.95
2021-07-30,1459.0,1472.95,1428.0,1433.75,1451.76,752698.0,29018.0,1092740177.0,151982.0,20.19,44.95,-25.25
2021-07-29,1374.7,1481.25,1368.0,1459.0,1435.92,1612858.0,55251.0,2315933684.0,310218.0,19.23,113.25,84.3
2021-07-28,1333.8,1370.0,1306.35,1365.15,1337.67,602827.0,15923.0,806386027.0,66198.0,10.98,63.65,31.35
2021-07-27,1312.1,1335.0,1308.25,1330.5,1322.37,511942.0,18620.0,676974248.0,143091.0,27.95,26.75,18.4
2021-07-26,1285.2,1307.85,1278.25,1298.1,1293.43,521924.0,16879.0,675073886.0,180160.0,34.52,29.6,12.9
2021-07-23,1279.5,1295.45,1274.2,1281.9,1283.83,446952.0,11119.0,573812587.0,118783.0,26.58,21.25,2.4
2021-07-22,1246.0,1277.95,1246.0,1272.95,1266.43,358178.0,9125.0,453606350.0,57574.0,16.07,31.95,26.95
2021-07-20,1270.5,1272.35,1225.1,1232.7,1241.33,406838.0,11486.0,505019619.0,80195.0,19.71,47.25,-37.8
2021-07-19,1265.05,1290.85,1255.55,1266.3,1274.48,648909.0,10545.0,827020107.0,357079.0,55.03,35.3,1.25
2021-07-16,1264.9,1281.15,1258.6,1278.3,1270.3,525026.0,17928.0,666940731.0,173944.0,33.13,22.55,13.4
2021-07-15,1249.0,1266.0,1237.9,1256.1,1254.67,583812.0,15952.0,732491335.0,119979.0,20.55,28.1,7.1
2021-07-14,1233.95,1247.4,1219.05,1244.6,1235.02,508975.0,14954.0,628592680.0,163282.0,32.08,28.35,10.65
2021-07-13,1238.0,1243.55,1223.7,1228.85,1233.29,338372.0,10421.0,417312066.0,59648.0,17.63,19.85,-9.15
2021-07-12,1250.0,1258.4,1218.0,1226.85,1241.35,1123334.0,28970.0,1394450475.0,386370.0,34.39,40.4,-23.15
2021-07-09,1192.0,1243.2,1188.05,1239.2,1219.86,1128697.0,35034.0,1376849088.0,284915.0,25.24,55.15,47.2
2021-07-08,1224.95,1229.8,1181.2,1189.75,1207.04,601873.0,14859.0,726485883.0,79310.0,13.18,48.6,-35.2
2021-07-07,1166.75,1225.0,1158.85,1217.8,1197.42,748985.0,20197.0,896847476.0,112991.0,15.09,66.15,51.05
2021-07-06,1157.5,1178.0,1150.1,1166.75,1165.15,381766.0,9408.0,444813930.0,57257.0,15.0,27.9,9.25
2021-07-05,1150.0,1161.1,1136.1,1156.8,1148.46,473073.0,11265.0,543304092.0,78478.0,16.59,25.0,6.8
2021-07-02,1165.0,1166.5,1130.5,1135.95,1145.87,382616.0,10128.0,438428160.0,105980.0,27.7,36.0,-29.05
2021-07-01,1170.05,1176.55,1156.9,1163.35,1166.6,351105.0,10332.0,409599767.0,66928.0,19.06,19.65,-6.7
2021-06-30,1179.5,1190.95,1162.5,1166.85,1180.27,326616.0,8916.0,385495766.0,44078.0,13.5,28.45,-12.65
2021-06-29,1186.0,1195.0,1165.5,1172.45,1177.49,675052.0,18471.0,794869047.0,197679.0,29.28,29.5,-13.55
2021-06-28,1174.95,1189.2,1163.2,1184.05,1179.14,749944.0,14773.0,884290599.0,112782.0,15.04,26.0,9.1
2021-06-25,1134.0,1169.5,1129.05,1165.0,1157.34,1603365.0,48177.0,1855634365.0,717851.0,44.77,40.45,31.0
2021-06-24,1104.0,1120.5,1098.8,1113.25,1111.78,369461.0,8048.0,410758317.0,113555.0,30.74,21.7,9.25
2021-06-23,1120.0,1127.75,1095.35,1099.8,1114.63,569647.0,17115.0,634948142.0,205596.0,36.09,32.4,-20.2
2021-06-22,1118.0,1130.7,1107.15,1113.55,1118.37,544674.0,13779.0,609146152.0,204809.0,37.6,23.55,-4.45
2021-06-21,1075.0,1109.05,1064.45,1105.5,1091.57,664131.0,18060.0,724946368.0,174831.0,26.32,44.6,30.5
2021-06-18,1105.65,1109.6,1050.5,1091.3,1074.0,1190350.0,32487.0,1278430991.0,264547.0,22.22,59.1,-14.35
2021-06-17,1119.95,1133.75,1096.0,1103.65,1115.44,947270.0,30252.0,1056621874.0,235759.0,24.89,37.75,-16.3
2021-06-16,1170.0,1184.5,1131.45,1142.15,1152.5,985086.0,31180.0,1135313525.0,185203.0,18.8,53.05,-27.85
2021-06-15,1170.0,1186.4,1160.6,1174.45,1176.88,577666.0,20604.0,679841388.0,192185.0,33.27,25.8,4.45
2021-06-14,1165.2,1178.55,1140.0,1164.85,1165.7,977577.0,31664.0,1139557594.0,298382.0,30.52,38.55,-0.35
2021-06-11,1125.0,1164.8,1113.05,1159.05,1138.38,1262530.0,35829.0,1437233954.0,569857.0,45.14,51.75,34.05
2021-06-10,1112.0,1125.5,1103.0,1114.55,1115.43,398695.0,7950.0,444716985.0,118121.0,29.63,22.5,2.55
2021-06-09,1115.0,1127.95,1094.4,1100.9,1109.88,418142.0,10404.0,464088276.0,57696.0,13.8,33.55,-14.1
2021-06-08,1133.0,1134.0,1100.05,1110.5,1110.17,519355.0,11958.0,576573060.0,123101.0,23.7,33.95,-22.5
2021-06-07,1129.95,1150.0,1125.7,1128.3,1135.68,661287.0,14466.0,751011131.0,282703.0,42.75,24.3,-1.65
2021-06-04,1119.0,1128.9,1107.25,1119.9,1116.54,343303.0,8515.0,383311075.0,44869.0,13.07,21.65,0.9
2021-06-03,1128.0,1139.4,1113.3,1121.7,1126.09,415095.0,10174.0,467435056.0,55707.0,13.42,26.1,-6.3
2021-06-02,1107.95,1129.0,1105.0,1123.55,1116.51,566476.0,12407.0,632475216.0,91059.0,16.07,24.0,15.6
2021-06-01,1128.0,1128.0,1085.5,1100.3,1097.87,939978.0,21087.0,1031975007.0,258553.0,27.51,42.5,-27.7
2021-05-31,1105.2,1129.85,1099.45,1125.65,1116.03,930922.0,23996.0,1038940448.0,240686.0,25.85,30.4,20.45
2021-05-28,1127.1,1143.8,1097.55,1103.75,1124.12,881008.0,19057.0,990357409.0,182953.0,20.77,46.25,-23.35
2021-05-27,1082.0,1109.65,1075.0,1096.6,1091.71,1100979.0,18406.0,1201952386.0,150291.0,13.65,34.65,14.6
2021-05-26,1093.9,1093.9,1073.0,1081.85,1082.83,757971.0,15262.0,820754605.0,76229.0,10.06,20.9,-12.05
2021-05-25,1104.0,1125.95,1099.95,1104.9,1111.68,790846.0,16163.0,879165203.0,81537.0,10.31,26.0,0.9
2021-05-24,1112.9,1112.9,1081.0,1091.85,1093.17,931161.0,23596.0,1017919349.0,295413.0,31.73,31.9,-21.05
2021-05-21,1114.0,1123.55,1106.0,1112.5,1114.83,610249.0,13226.0,680325394.0,122101.0,20.01,17.55,-1.5
2021-05-20,1139.9,1139.9,1098.95,1104.85,1113.99,1591182.0,44062.0,1772565613.0,373655.0,23.48,40.95,-35.05
2021-05-19,1174.5,1189.6,1158.2,1164.3,1174.04,718110.0,15796.0,843092474.0,225481.0,31.4,31.4,-10.2
2021-05-18,1172.0,1196.2,1157.05,1179.5,1180.9,1140612.0,24041.0,1346948273.0,220829.0,19.36,39.15,7.5
2021-05-17,1140.0,1158.2,1103.65,1150.65,1126.23,1368352.0,28972.0,1541074594.0,303481.0,22.18,54.55,10.65
2021-05-14,1189.0,1189.0,1115.0,1132.1,1143.28,1770430.0,41501.0,2024099749.0,151594.0,8.56,74.0,-56.9
2021-05-12,1231.0,1246.8,1163.0,1178.65,1210.1,1923553.0,46054.0,2327683553.0,480680.0,24.99,83.8,-52.35
2021-05-11,1187.0,1246.25,1176.6,1233.9,1215.99,2167344.0,48267.0,2635460047.0,521183.0,24.05,69.65,46.9
2021-05-10,1209.0,1229.05,1200.0,1216.55,1214.56,1557719.0,36194.0,1891947335.0,263004.0,16.88,29.05,7.55
2021-05-07,1129.0,1192.0,1129.0,1182.35,1164.5,2700760.0,53228.0,3145047248.0,240376.0,8.9,63.0,53.35
2021-05-06,1064.0,1128.8,1044.0,1100.55,1103.9,2128433.0,45827.0,2349571130.0,132574.0,6.23,84.8,36.55
2021-05-05,1081.2,1088.85,1047.0,1068.95,1065.98,923316.0,21146.0,984236109.0,125055.0,13.54,41.85,-12.25
2021-05-04,1074.0,1086.7,1058.3,1064.05,1072.85,1162806.0,18340.0,1247522099.0,320946.0,27.6,28.4,-9.95
2021-05-03,1034.95,1070.0,1018.45,1064.55,1047.5,1052434.0,20618.0,1102421680.0,116549.0,11.07,51.55,29.6
2021-04-30,1022.25,1052.5,1011.2,1033.95,1031.91,1641333.0,31845.0,1693716087.0,154906.0,9.44,41.3,11.7
2021-04-29,982.0,1037.0,982.0,1031.6,1015.0,2204080.0,41877.0,2237130929.0,465833.0,21.14,55.0,49.6
2021-04-28,985.05,986.35,962.1,971.05,971.46,854313.0,14203.0,829928784.0,147646.0,17.28,24.25,-14.0
2021-04-27,949.0,983.35,944.4,977.15,965.74,1271922.0,21609.0,1228342154.0,341573.0,26.85,38.95,28.15
2021-04-26,934.0,956.15,930.1,940.4,943.36,750283.0,12419.0,707787123.0,217340.0,28.97,26.05,6.4
2021-04-23,930.0,945.3,910.65,925.2,930.19,875520.0,20399.0,814398251.0,127436.0,14.56,34.65,-4.8
2021-04-22,900.0,938.5,897.6,921.2,926.91,1989200.0,34225.0,1843803322.0,679552.0,34.16,40.9,21.2
2021-04-20,901.5,905.85,882.15,894.3,894.02,772313.0,11364.0,690459432.0,225872.0,29.25,23.7,-7.2
2021-04-19,874.7,898.8,854.9,886.95,885.44,997599.0,14647.0,883312725.0,217764.0,21.83,43.9,12.25
2021-04-16,904.0,914.1,886.5,889.6,900.61,745838.0,15521.0,671710404.0,179946.0,24.13,27.6,-14.4
2021-04-15,885.05,911.75,879.75,897.85,895.45,900952.0,16085.0,806756683.0,165541.0,18.37,32.0,12.8
2021-04-13,859.9,881.6,849.0,878.95,868.04,781633.0,14606.0,678486844.0,62864.0,8.04,32.6,19.05
2021-04-12,876.6,893.3,843.25,851.35,868.33,899033.0,14996.0,780655577.0,95901.0,10.67,50.05,-25.25
2021-04-09,921.0,930.1,885.95,899.2,904.01,1087774.0,20437.0,983363480.0,139189.0,12.8,44.15,-21.8
2021-04-08,884.0,953.1,882.0,917.65,913.9,2497465.0,36232.0,2282444148.0,572155.0,22.91,71.1,33.65
2021-04-07,869.0,884.85,863.0,874.75,875.73,746580.0,16077.0,653801051.0,136773.0,18.32,21.85,5.75
2021-04-06,875.0,882.3,858.15,862.85,869.17,913689.0,12422.0,794154985.0,136351.0,14.92,24.15,-12.15
2021-04-05,863.95,877.75,837.4,867.4,858.92,1287287.0,23255.0,1105679840.0,99837.0,7.76,40.35,3.45
2021-04-01,821.0,868.65,818.65,862.85,842.74,2422829.0,41099.0,2041805472.0,854275.0,35.26,50.0,41.85
2021-03-31,793.55,823.5,789.45,811.95,811.04,1251951.0,19173.0,1015381428.0,137657.0,11.0,34.05,18.4
2021-03-30,777.1,806.95,777.1,799.75,797.54,1257480.0,20918.0,1002889223.0,211447.0,16.82,29.85,22.65
2021-03-26,730.0,774.85,725.4,766.65,757.12,1739654.0,26238.0,1317126543.0,241101.0,13.86,49.45,36.65
2021-03-25,709.0,730.5,688.5,722.9,712.86,1921387.0,28518.0,1369670498.0,265234.0,13.8,42.0,13.9
2021-03-24,735.0,735.0,699.05,703.4,713.45,755286.0,13859.0,538856984.0,138006.0,18.27,35.95,-31.6
2021-03-23,745.5,749.55,733.5,740.95,740.79,665684.0,6640.0,493128938.0,145316.0,21.83,16.05,-4.55
2021-03-22,732.0,745.5,724.8,743.5,739.79,846495.0,13384.0,626230386.0,256622.0,30.32,20.7,11.5
2021-03-19,703.5,736.7,681.2,733.0,711.27,995002.0,18414.0,707711336.0,228909.0,23.01,55.5,29.5
2021-03-18,716.0,723.15,698.15,704.95,712.93,651500.0,11376.0,464474413.0,124725.0,19.14,25.0,-11.05
2021-03-17,725.0,725.95,700.4,704.4,712.8,508033.0,9591.0,362127294.0,96490.0,18.99,25.55,-20.6
2021-03-16,740.0,740.55,719.5,724.05,725.56,538475.0,7251.0,390697028.0,83160.0,15.44,21.05,-15.95
2021-03-15,723.5,738.8,715.1,736.05,726.02,775670.0,8151.0,563148917.0,323872.0,41.75,23.7,12.55
2021-03-12,739.0,745.1,714.3,719.85,729.2,602472.0,9982.0,439320478.0,71055.0,11.79,30.8,-19.15
2021-03-10,716.4,729.7,703.0,724.2,713.2,777510.0,11676.0,554521456.0,212609.0,27.34,26.7,7.8
2021-03-09,743.0,750.9,702.0,706.6,724.17,918648.0,18874.0,665256144.0,179568.0,19.55,48.9,-36.4
2021-03-08,744.9,751.0,735.0,737.35,744.33,544330.0,9971.0,405162933.0,93113.0,17.11,16.0,-7.55
2021-03-05,750.0,756.15,727.1,733.3,741.24,880587.0,16865.0,652730315.0,132619.0,15.06,29.05,-16.7
2021-03-04,753.0,767.05,743.95,758.1,756.63,856133.0,14248.0,647778426.0,91448.0,10.68,23.1,5.1
2021-03-03,739.1,782.0,739.1,776.7,772.55,1462024.0,23513.0,1129485636.0,383623.0,26.24,42.9,37.6
2021-03-02,733.9,739.75,723.4,735.2,733.92,577784.0,7683.0,424049933.0,98820.0,17.1,16.35,1.3
2021-03-01,725.9,738.15,711.8,730.2,728.2,764515.0,10518.0,556722870.0,171011.0,22.37,26.35,4.3
2021-02-26,724.0,741.75,711.6,714.8,723.53,1034207.0,15340.0,748275486.0,210612.0,20.36,30.15,-9.2
2021-02-25,733.1,752.85,731.6,742.9,742.4,1351779.0,24983.0,1003556050.0,520086.0,38.47,21.25,9.8
2021-02-24,732.0,745.0,656.55,729.65,720.34,4879008.0,63054.0,3514542295.0,1572708.0,32.23,88.45,-2.35
2021-02-23,689.2,736.6,682.3,729.5,713.5,1625959.0,22066.0,1160123849.0,350242.0,21.54,54.3,40.3
